location,date,temp(c),rainfall(mm)
L07,2024-05-11,20.3,12.7
L07,2024-05-12,36.6,6.4
L07,2024-05-13,22.5,0.6
L07,2024-05-14,24.1,9.1
L07,2024-05-15,35.6,8.1
L07,2024-05-16,27.7,9.1
L07,2024-05-17,24.9,1.1
L07,2024-05-18,28.4,12.1
L07,2024-05-19,32.4,6.9
L07,2024-05-20,20.7,6.5
L07,2024-05-21,25.4,7.1
L07,2024-05-22,25.4,2.7
L07,2024-05-23,26.5,3.5
L07,2024-05-24,10.8,0.4
L07,2024-05-25,23.2,8.5
L07,2024-05-26,28.1,4.0
L07,2024-05-27,28.4,4.0
L07,2024-05-28,21.0,1.7
L07,2024-05-29,23.9,3.2
L07,2024-05-30,17.9,1.5
L07,2024-05-31,21.5,12.0
L07,2024-06-01,38.9,0.6
L07,2024-06-02,31.8,4.7
L07,2024-06-03,32.0,27.6
L07,2024-06-04,32.5,22.2
L07,2024-06-05,37.7,24.4
L07,2024-06-06,36.9,22.0
L07,2024-06-07,38.9,1.5
L07,2024-06-08,31.4,18.7
L07,2024-06-09,33.7,4.6
L07,2024-06-10,33.3,10.0
L07,2024-06-11,41.1,12.1
L07,2024-06-12,41.7,19.2
L07,2024-06-13,38.6,2.1
L07,2024-06-14,35.7,11.5
L07,2024-06-15,37.5,17.6
L07,2024-06-16,42.0,43.0
L07,2024-06-17,41.2,21.5
L07,2024-06-18,38.9,12.1
L07,2024-06-19,33.2,5.6
L07,2024-06-20,38.8,5.2
L07,2024-06-21,26.7,0.1
L07,2024-06-22,40.2,3.0
L07,2024-06-23,37.8,16.4
L07,2024-06-24,31.3,41.2
L07,2024-06-25,36.7,13.4
L07,2024-06-26,33.8,113.3
L07,2024-06-27,37.5,29.8
L07,2024-06-28,26.7,33.7
L07,2024-06-29,36.9,5.8
L07,2024-06-30,29.7,2.2
L07,2024-07-01,31.6,20.6
L07,2024-07-02,32.3,71.2
L07,2024-07-03,39.8,59.0
L07,2024-07-04,25.7,25.3
L07,2024-07-05,41.9,13.6
L07,2024-07-06,33.9,25.5
L07,2024-07-07,43.0,7.4
L07,2024-07-08,37.4,64.9
L07,2024-07-09,39.1,26.4
L07,2024-07-10,36.7,34.2
L07,2024-07-11,32.6,1.2
L07,2024-07-12,28.8,17.4
L07,2024-07-13,35.6,20.7
L07,2024-07-14,34.9,30.9
L07,2024-07-15,37.3,29.1
L07,2024-07-16,34.8,6.1
L07,2024-07-17,38.8,17.2
L07,2024-07-18,36.9,23.3
L07,2024-07-19,38.7,15.7
L07,2024-07-20,41.3,38.6
L07,2024-07-21,26.9,1.9
L07,2024-07-22,29.2,27.0
L07,2024-07-23,34.3,3.9
L07,2024-07-24,37.5,53.0
L07,2024-07-25,31.2,5.6
L07,2024-07-26,30.3,41.6
L07,2024-07-27,34.7,6.8
L07,2024-07-28,39.3,16.9
L07,2024-07-29,29.6,4.4
L07,2024-07-30,42.0,28.0
L07,2024-07-31,39.7,2.9
L07,2024-08-01,28.8,3.3
L07,2024-08-02,37.0,19.3
L07,2024-08-03,34.8,3.3
L07,2024-08-04,30.9,2.9
L07,2024-08-05,31.6,31.9
L07,2024-08-06,32.7,63.9
L07,2024-08-07,35.9,15.8
L07,2024-08-08,34.7,6.0
L07,2024-08-09,26.7,2.6
L07,2024-08-10,33.3,3.8
L07,2024-08-11,35.0,7.5
L07,2024-08-12,29.9,0.0
L07,2024-08-13,33.2,105.8
L07,2024-08-14,32.6,26.7
L07,2024-08-15,35.0,6.8
L07,2024-08-16,33.6,32.9
L07,2024-08-17,37.5,28.8
L07,2024-08-18,37.4,37.3
L07,2024-08-19,35.0,65.4
L07,2024-08-20,36.6,4.4
L07,2024-08-21,32.0,16.8
L07,2024-08-22,33.4,50.1
L07,2024-08-23,39.5,1.7
L07,2024-08-24,36.1,16.1
L07,2024-08-25,25.3,72.9
L07,2024-08-26,35.6,2.9
L07,2024-08-27,27.9,11.6
L07,2024-08-28,36.7,40.3
L07,2024-08-29,34.2,9.9
L07,2024-08-30,35.0,15.9
L07,2024-08-31,32.4,11.5
L07,2024-09-01,19.7,2.2
L07,2024-09-02,33.1,13.8
L07,2024-09-03,23.5,16.5
L07,2024-09-04,23.9,4.7
L07,2024-09-05,23.6,21.6
L07,2024-09-06,30.8,29.1
L07,2024-09-07,31.3,21.8
L07,2024-09-08,26.5,3.1
L07,2024-09-09,26.9,54.3
L07,2024-09-10,29.3,6.0
L07,2024-09-11,28.7,44.3
L07,2024-09-12,24.8,14.5
L07,2024-09-13,32.7,44.9
L07,2024-09-14,21.0,21.6
L07,2024-09-15,28.8,17.3
L07,2024-09-16,27.4,24.4
L07,2024-09-17,28.8,2.0
L07,2024-09-18,29.3,73.0
L07,2024-09-19,27.8,20.0
L07,2024-09-20,25.2,2.2
L07,2024-09-21,33.0,8.8
L07,2024-09-22,30.4,23.3
L07,2024-09-23,35.5,49.2
L07,2024-09-24,18.9,24.0
L07,2024-09-25,27.9,14.0
L07,2024-09-26,32.8,7.4
L07,2024-09-27,38.0,9.7
L07,2024-09-28,24.2,15.4
L07,2024-09-29,28.8,5.5
L07,2024-09-30,31.2,74.7
L07,2024-10-01,31.4,0.9
L07,2024-10-02,22.3,0.6
L07,2024-10-03,24.9,0.8
L07,2024-10-04,37.7,2.3
L07,2024-10-05,28.0,0.2
L07,2024-10-06,20.2,6.5
L07,2024-10-07,26.6,5.4
L07,2024-10-08,27.1,1.3
L07,2024-10-09,35.1,11.5
L07,2024-10-10,27.9,3.1
L07,2024-10-11,31.7,0.5
L07,2024-10-12,16.4,2.0
L07,2024-10-13,31.1,6.6
L07,2024-10-14,19.2,1.7
L07,2024-10-15,29.8,1.4
L07,2024-10-16,32.5,16.2
L07,2024-10-17,29.5,1.5
L07,2024-10-18,23.3,4.0
L07,2024-10-19,24.4,5.7
L07,2024-10-20,21.5,2.1
L07,2024-10-21,21.7,4.0
L07,2024-10-22,39.1,15.6
L07,2024-10-23,27.6,2.2
L07,2024-10-24,30.4,5.5
L07,2024-10-25,27.4,2.3
L07,2024-10-26,24.9,11.1
L07,2024-10-27,33.5,6.2
L07,2024-10-28,21.2,9.3
L07,2024-10-29,24.4,0.0
L07,2024-10-30,36.6,1.4
L07,2024-10-31,37.2,3.6
L07,2024-11-01,24.5,7.8
L07,2024-11-02,32.4,0.5
L07,2024-11-03,33.2,0.9
L07,2024-11-04,28.2,0.1
L07,2024-11-05,32.0,6.0
L07,2024-11-06,25.1,1.1
L07,2024-11-07,19.8,6.8
L07,2024-11-08,32.0,3.1
L07,2024-11-09,20.6,3.2
L07,2024-11-10,26.1,2.3
L07,2024-11-11,25.2,8.4
L07,2024-11-12,30.4,5.8
L07,2024-11-13,34.8,4.1
L07,2024-11-14,32.4,6.7
L07,2024-11-15,33.7,13.4
L07,2024-11-16,31.8,8.1
L07,2024-11-17,27.0,1.2
L07,2024-11-18,34.4,3.3
L07,2024-11-19,24.1,0.3
L07,2024-11-20,26.9,7.4
L07,2024-11-21,35.0,4.5
L07,2024-11-22,23.7,5.0
L07,2024-11-23,28.0,1.6
L07,2024-11-24,28.8,2.2
L07,2024-11-25,28.5,0.3
L07,2024-11-26,32.1,7.8
L07,2024-11-27,21.0,18.6
L07,2024-11-28,33.5,3.6
L07,2024-11-29,29.2,0.8
L07,2024-11-30,31.9,4.9
L07,2024-12-01,18.5,0.8
L07,2024-12-02,6.8,21.7
L07,2024-12-03,6.8,9.2
L07,2024-12-04,8.9,4.2
L07,2024-12-05,9.1,0.0
L07,2024-12-06,12.1,10.5
L07,2024-12-07,10.3,1.4
L07,2024-12-08,23.7,0.8
L07,2024-12-09,16.5,0.3
L07,2024-12-10,14.6,16.0
L07,2024-12-11,12.0,2.2
L07,2024-12-12,21.7,3.5
L07,2024-12-13,29.4,0.6
L07,2024-12-14,14.1,0.5
L07,2024-12-15,13.3,1.0
L07,2024-12-16,17.7,5.9
L07,2024-12-17,10.9,2.6
L07,2024-12-18,8.5,12.9
L07,2024-12-19,14.0,0.2
L07,2024-12-20,10.5,4.3
L07,2024-12-21,19.3,11.2
L07,2024-12-22,5.0,0.7
L07,2024-12-23,11.1,10.8
L07,2024-12-24,14.0,4.9
L07,2024-12-25,25.0,9.7
L07,2024-12-26,14.9,1.7
L07,2024-12-27,19.0,18.8
L07,2024-12-28,9.3,5.3
L07,2024-12-29,11.8,20.1
L07,2024-12-30,15.3,3.9
L07,2024-12-31,19.0,1.1
L08,2024-01-01,18.8,1.1
L08,2024-01-02,7.6,0.0
L08,2024-01-03,17.2,1.4
L08,2024-01-04,18.9,1.9
L08,2024-01-05,18.8,1.9
L08,2024-01-06,13.3,5.5
L08,2024-01-07,9.5,38.1
L08,2024-01-08,11.1,0.2
L08,2024-01-09,20.3,4.2
L08,2024-01-10,17.2,1.2
L08,2024-01-11,16.0,14.7
L08,2024-01-12,13.2,4.6
L08,2024-01-13,20.3,6.6
L08,2024-01-14,5.0,6.3
L08,2024-01-15,14.9,1.8
L08,2024-01-16,13.5,2.2
L08,2024-01-17,14.8,1.5
L08,2024-01-18,18.2,4.8
L08,2024-01-19,9.2,1.3
L08,2024-01-20,16.8,0.5
L08,2024-01-21,12.6,3.1
L08,2024-01-22,18.0,0.9
L08,2024-01-23,16.1,8.6
L08,2024-01-24,7.2,7.5
L08,2024-01-25,14.0,0.6
L08,2024-01-26,15.1,7.2
L08,2024-01-27,15.2,3.4
L08,2024-01-28,14.4,0.7
L08,2024-01-29,14.7,5.2
L08,2024-01-30,21.7,0.5
L08,2024-01-31,8.4,1.7
L08,2024-02-01,21.9,7.4
L08,2024-02-02,12.1,2.9
L08,2024-02-03,22.8,1.2
L08,2024-02-04,9.1,7.2
L08,2024-02-05,8.9,3.3
L08,2024-02-06,10.3,4.9
L08,2024-02-07,15.7,1.5
L08,2024-02-08,19.8,0.5
L08,2024-02-09,18.0,12.9
L08,2024-02-10,15.3,14.6
L08,2024-02-11,13.8,4.2
L08,2024-02-12,24.5,9.9
L08,2024-02-13,15.4,7.5
L08,2024-02-14,16.0,5.4
L08,2024-02-15,19.2,9.7
L08,2024-02-16,13.4,16.6
L08,2024-02-17,13.5,6.3
L08,2024-02-18,9.6,18.5
L08,2024-02-19,10.0,7.6
L08,2024-02-20,13.2,14.6
L08,2024-02-21,16.8,18.9
L08,2024-02-22,13.4,0.1
L08,2024-02-23,11.4,2.5
L08,2024-02-24,8.9,4.0
L08,2024-02-25,20.4,5.5
L08,2024-02-26,17.3,3.3
L08,2024-02-27,22.8,7.6
L08,2024-02-28,23.6,3.9
L08,2024-02-29,14.7,6.4
L08,2024-03-01,15.4,1.1
L08,2024-03-02,23.2,1.2
L08,2024-03-03,27.0,2.4
L08,2024-03-04,22.6,10.4
L08,2024-03-05,20.6,1.0
L08,2024-03-06,24.4,2.8
L08,2024-03-07,30.2,3.1
L08,2024-03-08,19.8,0.8
L08,2024-03-09,19.2,3.9
L08,2024-03-10,21.1,3.2
L08,2024-03-11,16.6,7.3
L08,2024-03-12,21.3,7.4
L08,2024-03-13,27.8,3.6
L08,2024-03-14,28.4,1.2
L08,2024-03-15,25.9,4.4
L08,2024-03-16,21.5,21.0
L08,2024-03-17,27.2,3.3
L08,2024-03-18,31.0,2.3
L08,2024-03-19,27.9,27.4
L08,2024-03-20,31.7,8.6
L08,2024-03-21,24.5,6.1
L08,2024-03-22,24.0,1.7
L08,2024-03-23,21.1,4.3
L08,2024-03-24,18.3,4.6
L08,2024-03-25,22.9,2.2
L08,2024-03-26,25.7,11.4
L08,2024-03-27,18.8,1.9
L08,2024-03-28,27.9,1.8
L08,2024-03-29,18.7,7.2
L08,2024-03-30,20.1,15.3
L08,2024-03-31,19.4,3.4
L08,2024-04-01,26.1,1.1
L08,2024-04-02,21.4,7.3
L08,2024-04-03,22.8,2.0
L08,2024-04-04,21.2,2.5
L08,2024-04-05,22.8,8.5
L08,2024-04-06,28.9,4.5
L08,2024-04-07,30.5,4.0
L08,2024-04-08,17.1,5.5
L08,2024-04-09,25.0,16.3
L08,2024-04-10,24.3,3.5
L08,2024-04-11,16.8,0.7
L08,2024-04-12,21.9,2.7
L08,2024-04-13,29.7,0.8
L08,2024-04-14,19.8,4.4
L08,2024-04-15,23.3,2.4
L08,2024-04-16,26.4,15.1
L08,2024-04-17,26.7,7.4
L08,2024-04-18,20.8,1.1
L08,2024-04-19,26.4,1.6
L08,2024-04-20,29.8,4.8
L08,2024-04-21,23.6,0.7
L08,2024-04-22,34.2,8.6
L08,2024-04-23,22.7,0.7
L08,2024-04-24,25.5,11.5
L08,2024-04-25,16.8,0.9
L08,2024-04-26,31.3,0.5
L08,2024-04-27,22.6,21.2
L08,2024-04-28,25.5,4.5
L08,2024-04-29,23.4,22.0
L08,2024-04-30,28.3,9.4
L08,2024-05-01,19.2,0.0
L08,2024-05-02,26.8,6.0
L08,2024-05-03,18.3,3.5
L08,2024-05-04,21.9,1.7
L08,2024-05-05,20.7,4.5
L08,2024-05-06,27.3,9.9
L08,2024-05-07,26.8,2.3
L08,2024-05-08,29.4,2.8
L08,2024-05-09,22.5,2.3
L08,2024-05-10,18.6,9.7
L08,2024-05-11,25.1,7.2
L08,2024-05-12,31.2,2.1
L08,2024-05-13,17.6,1.2
L08,2024-05-14,25.6,4.9
L08,2024-05-15,23.2,7.1
L08,2024-05-16,19.3,0.7
L08,2024-05-17,27.7,0.3
L08,2024-05-18,21.3,7.6
L08,2024-05-19,20.0,1.1
L08,2024-05-20,21.7,2.4
L08,2024-05-21,28.0,1.5
L08,2024-05-22,26.6,10.8
L08,2024-05-23,22.1,2.1
L08,2024-05-24,18.1,5.7
L08,2024-05-25,22.5,8.3
L08,2024-05-26,26.5,12.9
L08,2024-05-27,29.0,3.4
L08,2024-05-28,31.9,1.7
L08,2024-05-29,14.5,9.1
L08,2024-05-30,20.3,1.9
L08,2024-05-31,11.7,11.9
L08,2024-06-01,38.9,17.0
L08,2024-06-02,32.1,38.0
L08,2024-06-03,35.8,7.2
L08,2024-06-04,37.6,14.7
L08,2024-06-05,39.8,1.8
L08,2024-06-06,30.7,12.8
L08,2024-06-07,39.2,0.4
L08,2024-06-08,34.4,23.5
L08,2024-06-09,41.2,11.2
L08,2024-06-10,36.8,32.2
L08,2024-06-11,33.2,1.6
L08,2024-06-12,28.5,13.0
L08,2024-06-13,35.9,7.6
L08,2024-06-14,34.9,0.2
L08,2024-06-15,40.2,10.4
L08,2024-06-16,32.9,29.2
L08,2024-06-17,26.0,15.7
L08,2024-06-18,37.8,5.8
L08,2024-06-19,37.0,16.6
L08,2024-06-20,35.7,14.3
L08,2024-06-21,28.8,16.3
L08,2024-06-22,31.5,27.3
L08,2024-06-23,33.5,4.3
L08,2024-06-24,40.5,1.3
L08,2024-06-25,38.2,1.5
L08,2024-06-26,29.8,19.6
L08,2024-06-27,36.1,19.4
L08,2024-06-28,35.9,52.5
L08,2024-06-29,37.1,22.4
L08,2024-06-30,38.8,50.3
L08,2024-07-01,38.7,4.6
L08,2024-07-02,32.6,5.7
L08,2024-07-03,37.5,96.3
L08,2024-07-04,35.9,44.3
L08,2024-07-05,38.4,5.9
L08,2024-07-06,31.8,61.1
L08,2024-07-07,40.5,4.8
L08,2024-07-08,41.0,25.2
L08,2024-07-09,34.5,11.9
L08,2024-07-10,32.9,14.4
L08,2024-07-11,31.3,1.5
L08,2024-07-12,33.8,24.9
L08,2024-07-13,40.1,15.9
L08,2024-07-14,37.9,64.6
L08,2024-07-15,35.3,0.4
L08,2024-07-16,31.5,0.2
L08,2024-07-17,32.2,29.0
L08,2024-07-18,33.0,3.7
L08,2024-07-19,35.1,31.7
L08,2024-07-20,29.0,11.6
L08,2024-07-21,29.5,44.1
L08,2024-07-22,34.8,7.7
L08,2024-07-23,27.9,4.4
L08,2024-07-24,33.8,4.2
L08,2024-07-25,34.7,11.5
L08,2024-07-26,35.3,12.0
L08,2024-07-27,32.9,6.0
L08,2024-07-28,35.7,34.5
L08,2024-07-29,37.2,7.9
L08,2024-07-30,32.3,5.9
L08,2024-07-31,40.4,0.0
L08,2024-08-01,41.2,13.5
L08,2024-08-02,29.3,4.5
L08,2024-08-03,36.5,7.6
L08,2024-08-04,31.8,40.0
L08,2024-08-05,38.1,18.4
L08,2024-08-06,31.2,1.9
L08,2024-08-07,33.0,5.8
L08,2024-08-08,40.8,9.0
L08,2024-08-09,44.9,10.4
L08,2024-08-10,37.3,34.2
L08,2024-08-11,39.9,19.8
L08,2024-08-12,32.0,0.0
L08,2024-08-13,33.8,12.2
L08,2024-08-14,31.1,4.4
L08,2024-08-15,30.3,13.9
L08,2024-08-16,39.0,5.6
L08,2024-08-17,31.3,12.2
L08,2024-08-18,35.7,19.4
L08,2024-08-19,34.6,14.9
L08,2024-08-20,32.9,8.1
L08,2024-08-21,35.1,4.5
L08,2024-08-22,35.3,24.2
L08,2024-08-23,36.8,15.8
L08,2024-08-24,34.1,9.6
L08,2024-08-25,37.5,50.0
L08,2024-08-26,37.0,11.6
L08,2024-08-27,35.6,66.8
L08,2024-08-28,28.5,56.6
L08,2024-08-29,31.4,33.7
L08,2024-08-30,31.0,2.7
L08,2024-08-31,35.0,9.6
L08,2024-09-01,23.6,6.0
L08,2024-09-02,28.4,31.2
L08,2024-09-03,25.1,8.2
L08,2024-09-04,27.4,26.6
L08,2024-09-05,25.8,1.0
L08,2024-09-06,33.1,1.0
L08,2024-09-07,26.5,2.8
L08,2024-09-08,22.0,69.1
L08,2024-09-09,30.0,25.9
L08,2024-09-10,28.0,29.6
L08,2024-09-11,28.7,34.0
L08,2024-09-12,26.0,29.9
L08,2024-09-13,24.0,9.3
L08,2024-09-14,35.0,1.5
L08,2024-09-15,34.0,22.9
L08,2024-09-16,28.8,22.1
L08,2024-09-17,29.3,120.0
L08,2024-09-18,30.0,16.1
L08,2024-09-19,31.5,2.3
L08,2024-09-20,28.2,4.9
L08,2024-09-21,32.9,35.2
L08,2024-09-22,26.9,14.1
L08,2024-09-23,32.2,60.9
L08,2024-09-24,23.1,16.5
L08,2024-09-25,33.6,27.0
L08,2024-09-26,30.2,4.1
L08,2024-09-27,29.6,17.1
L08,2024-09-28,32.7,17.4
L08,2024-09-29,31.1,0.2
L08,2024-09-30,34.4,17.1
L08,2024-10-01,21.8,0.4
L08,2024-10-02,34.5,2.1
L08,2024-10-03,26.1,14.6
L08,2024-10-04,29.2,1.2
L08,2024-10-05,32.6,13.2
L08,2024-10-06,19.7,6.3
L08,2024-10-07,38.9,19.2
L08,2024-10-08,29.4,0.8
L08,2024-10-09,25.8,5.2
L08,2024-10-10,34.4,1.1
L08,2024-10-11,24.7,1.2
L08,2024-10-12,24.1,16.6
L08,2024-10-13,32.0,2.2
L08,2024-10-14,30.2,11.9
L08,2024-10-15,23.8,0.6
L08,2024-10-16,30.6,6.0
L08,2024-10-17,29.7,4.9
L08,2024-10-18,32.1,2.5
L08,2024-10-19,20.3,9.6
L08,2024-10-20,35.3,0.5
L08,2024-10-21,31.4,1.1
L08,2024-10-22,22.3,6.1
L08,2024-10-23,26.2,8.9
L08,2024-10-24,31.5,10.3
L08,2024-10-25,24.7,0.3
L08,2024-10-26,30.2,6.3
L08,2024-10-27,16.7,15.5
L08,2024-10-28,31.2,12.0
L08,2024-10-29,27.6,3.9
L08,2024-10-30,27.0,1.0
L08,2024-10-31,20.6,7.4
L08,2024-11-01,25.4,11.3
L08,2024-11-02,23.3,17.4
L08,2024-11-03,28.6,4.0
L08,2024-11-04,23.2,0.6
L08,2024-11-05,31.2,1.8
L08,2024-11-06,25.6,0.9
L08,2024-11-07,29.6,3.6
L08,2024-11-08,20.9,1.4
L08,2024-11-09,25.2,0.4
L08,2024-11-10,26.7,1.2
L08,2024-11-11,25.2,1.0
L08,2024-11-12,29.9,9.9
L08,2024-11-13,23.0,1.4
L08,2024-11-14,27.6,2.4
L08,2024-11-15,23.2,6.4
L08,2024-11-16,24.5,2.7
L08,2024-11-17,36.5,2.1
L08,2024-11-18,23.6,8.0
L08,2024-11-19,26.6,1.2
L08,2024-11-20,33.6,1.2
L08,2024-11-21,27.0,1.3
L08,2024-11-22,19.2,3.3
L08,2024-11-23,32.4,0.6
L08,2024-11-24,32.3,2.9
L08,2024-11-25,26.8,0.1
L08,2024-11-26,33.5,3.7
L08,2024-11-27,29.9,0.9
L08,2024-11-28,17.5,2.6
L08,2024-11-29,22.6,9.3
L08,2024-11-30,26.5,3.4
L08,2024-12-01,18.6,7.9
L08,2024-12-02,15.9,5.1
L08,2024-12-03,12.7,0.6
L08,2024-12-04,18.6,1.3
L08,2024-12-05,18.8,4.4
L08,2024-12-06,16.3,8.6
L08,2024-12-07,23.8,3.4
L08,2024-12-08,8.0,3.7
L08,2024-12-09,21.8,7.6
L08,2024-12-10,15.3,2.3
L08,2024-12-11,13.9,5.7
L08,2024-12-12,15.2,2.7
L08,2024-12-13,16.0,0.6
L08,2024-12-14,5.0,4.1
L08,2024-12-15,24.3,3.0
L08,2024-12-16,11.7,2.4
L08,2024-12-17,17.8,23.6
L08,2024-12-18,13.5,1.2
L08,2024-12-19,18.1,1.6
L08,2024-12-20,17.4,10.1
L08,2024-12-21,16.8,11.6
L08,2024-12-22,18.4,1.9
L08,2024-12-23,18.7,6.5
L08,2024-12-24,19.1,0.9
L08,2024-12-25,17.4,13.2
L08,2024-12-26,22.3,9.4
L08,2024-12-27,11.7,0.9
L08,2024-12-28,15.5,2.8
L08,2024-12-29,15.5,12.2
L08,2024-12-30,11.8,9.4
L08,2024-12-31,14.0,7.2
L09,2024-01-01,6.6,17.3
L09,2024-01-02,17.6,3.6
L09,2024-01-03,14.3,4.5
L09,2024-01-04,22.4,7.6
L09,2024-01-05,28.1,0.3
L09,2024-01-06,20.6,1.8
L09,2024-01-07,23.1,2.8
L09,2024-01-08,14.7,0.1
L09,2024-01-09,16.7,14.9
L09,2024-01-10,17.2,5.0
L09,2024-01-11,21.9,0.2
L09,2024-01-12,21.1,7.0
L09,2024-01-13,16.4,14.0
L09,2024-01-14,17.4,1.7
L09,2024-01-15,14.5,11.8
L09,2024-01-16,17.3,18.9
L09,2024-01-17,22.4,5.2
L09,2024-01-18,27.1,0.8
L09,2024-01-19,19.1,21.4
L09,2024-01-20,19.0,3.2
L09,2024-01-21,10.6,3.3
L09,2024-01-22,10.8,0.8
L09,2024-01-23,5.2,8.0
L09,2024-01-24,17.0,4.3
L09,2024-01-25,18.7,4.3
L09,2024-01-26,12.0,4.1
L09,2024-01-27,20.7,1.4
L09,2024-01-28,13.2,0.8
L09,2024-01-29,12.9,1.5
L09,2024-01-30,7.7,0.4
L09,2024-01-31,25.3,1.6
L09,2024-02-01,15.2,4.0
L09,2024-02-02,18.0,4.4
L09,2024-02-03,13.8,2.1
L09,2024-02-04,17.5,1.5
L09,2024-02-05,24.3,7.3
L09,2024-02-06,7.3,11.1
L09,2024-02-07,13.1,4.9
L09,2024-02-08,14.5,10.0
L09,2024-02-09,11.9,12.8
L09,2024-02-10,13.3,0.5
L09,2024-02-11,22.3,6.9
L09,2024-02-12,17.6,0.1
L09,2024-02-13,24.2,3.4
L09,2024-02-14,23.4,0.9
L09,2024-02-15,15.4,0.7
L09,2024-02-16,13.7,4.3
L09,2024-02-17,11.6,1.1
L09,2024-02-18,15.0,3.7
L09,2024-02-19,12.4,14.4
L09,2024-02-20,22.5,2.0
L09,2024-02-21,15.0,5.7
L09,2024-02-22,17.0,0.2
L09,2024-02-23,12.8,5.5
L09,2024-02-24,19.6,9.5
L09,2024-02-25,9.0,0.8
L09,2024-02-26,15.2,3.4
L09,2024-02-27,12.6,1.5
L09,2024-02-28,11.6,4.8
L09,2024-02-29,17.2,2.5
L09,2024-03-01,29.9,0.0
L09,2024-03-02,17.8,2.5
L09,2024-03-03,32.2,0.0
L09,2024-03-04,29.8,4.2
L09,2024-03-05,33.3,3.0
L09,2024-03-06,27.2,4.5
L09,2024-03-07,24.0,3.8
L09,2024-03-08,26.9,10.8
L09,2024-03-09,18.8,5.6
L09,2024-03-10,24.0,6.1
L09,2024-03-11,29.9,3.3
L09,2024-03-12,27.9,13.4
L09,2024-03-13,28.9,8.0
L09,2024-03-14,25.3,3.4
L09,2024-03-15,29.4,6.0
L09,2024-03-16,25.7,1.2
L09,2024-03-17,16.5,1.5
L09,2024-03-18,21.1,6.6
L09,2024-03-19,32.5,8.9
L09,2024-03-20,22.4,1.3
L09,2024-03-21,26.0,17.3
L09,2024-03-22,24.6,2.2
L09,2024-03-23,35.2,1.2
L09,2024-03-24,25.1,0.2
L09,2024-03-25,25.4,0.7
L09,2024-03-26,20.6,2.7
L09,2024-03-27,12.9,0.6
L09,2024-03-28,27.4,15.6
L09,2024-03-29,31.9,1.2
L09,2024-03-30,26.0,9.1
L09,2024-03-31,29.9,1.3
L09,2024-04-01,28.6,5.3
L09,2024-04-02,22.6,1.5
L09,2024-04-03,26.3,3.6
L09,2024-04-04,18.9,0.9
L09,2024-04-05,27.5,0.8
L09,2024-04-06,22.0,0.8
L09,2024-04-07,27.7,2.6
L09,2024-04-08,24.8,6.2
L09,2024-04-09,16.2,3.2
L09,2024-04-10,26.3,8.0
L09,2024-04-11,28.9,3.3
L09,2024-04-12,16.8,1.8
L09,2024-04-13,21.7,5.7
L09,2024-04-14,35.0,2.4
L09,2024-04-15,22.1,5.2
L09,2024-04-16,19.9,27.5
L09,2024-04-17,34.5,3.7
L09,2024-04-18,27.5,10.2
L09,2024-04-19,23.6,0.1
L09,2024-04-20,23.7,0.5
L09,2024-04-21,15.7,1.8
L09,2024-04-22,26.1,14.1
L09,2024-04-23,24.8,24.7
L09,2024-04-24,24.8,4.4
L09,2024-04-25,19.4,0.5
L09,2024-04-26,17.3,23.7
L09,2024-04-27,26.6,2.6
L09,2024-04-28,29.3,6.4
L09,2024-04-29,24.9,1.3
L09,2024-04-30,25.7,11.7
L09,2024-05-01,19.1,11.2
L09,2024-05-02,20.4,6.2
L09,2024-05-03,26.7,9.5
L09,2024-05-04,24.4,0.7
L09,2024-05-05,19.1,2.1
L09,2024-05-06,23.8,5.8
L09,2024-05-07,25.8,8.8
L09,2024-05-08,24.3,3.2
L09,2024-05-09,26.0,3.1
L09,2024-05-10,19.6,0.7
L09,2024-05-11,23.7,2.4
L09,2024-05-12,27.3,4.2
L09,2024-05-13,21.2,2.5
L09,2024-05-14,20.4,9.2
L09,2024-05-15,27.2,7.6
L09,2024-05-16,35.4,4.6
L09,2024-05-17,28.2,12.0
L09,2024-05-18,29.8,2.2
L09,2024-05-19,33.2,17.6
L09,2024-05-20,23.6,2.4
L09,2024-05-21,21.9,18.5
L09,2024-05-22,17.5,6.6
L09,2024-05-23,23.1,3.0
L09,2024-05-24,20.4,0.4
L09,2024-05-25,27.3,14.2
L09,2024-05-26,25.4,1.1
L09,2024-05-27,32.8,8.6
L09,2024-05-28,26.6,2.2
L09,2024-05-29,30.4,3.8
L09,2024-05-30,23.3,0.9
L09,2024-05-31,18.2,7.2
L09,2024-06-01,42.3,45.9
L09,2024-06-02,25.2,9.3
L09,2024-06-03,35.7,11.9
L09,2024-06-04,37.5,3.7
L09,2024-06-05,30.5,6.5
L09,2024-06-06,38.6,31.5
L09,2024-06-07,34.0,2.3
L09,2024-06-08,31.3,30.8
L09,2024-06-09,38.4,3.1
L09,2024-06-10,37.6,78.4
L09,2024-06-11,43.6,17.7
L09,2024-06-12,33.6,20.9
L09,2024-06-13,32.4,10.6
L09,2024-06-14,30.4,46.2
L09,2024-06-15,40.4,2.0
L09,2024-06-16,29.2,8.6
L09,2024-06-17,31.1,1.4
L09,2024-06-18,39.3,9.8
L09,2024-06-19,31.6,52.1
L09,2024-06-20,36.0,18.8
L09,2024-06-21,36.7,43.9
L09,2024-06-22,36.6,63.9
L09,2024-06-23,37.7,1.1
